Date,open,high,low,close
2011-04-17T22:00:00Z,1488,1498.6,1477.8,1492.9
2011-04-18T22:00:00Z,1496.6,1500.5,1488.2,1495.1
2011-04-19T22:00:00Z,1496.1,1506.5,1493.8,1498.9
2011-04-20T22:00:00Z,1502,1509.6,1500.4,1503.8
2011-04-24T22:00:00Z,1510.7,1519.2,1502.2,1509.1
2011-04-25T22:00:00Z,1507.2,1508.5,1492,1503.5
2011-04-26T22:00:00Z,1506.9,1530.7,1503.3,1517.1
2011-04-27T22:00:00Z,1527.8,1538.8,1523.9,1531.2
2011-04-28T22:00:00Z,1535.3,1569.8,1532.1,1556.4
2011-05-01T22:00:00Z,1566.8,1577.4,1540.3,1557.1
2011-05-02T22:00:00Z,1545.2,1551.4,1516.2,1540.4
2011-05-03T22:00:00Z,1537.7,1543.5,1505.5,1515.3
2011-05-04T22:00:00Z,1517,1522.1,1462.5,1481.4
2011-05-05T22:00:00Z,1475.9,1498.5,1471.1,1491.6
2011-05-08T22:00:00Z,1496.6,1513.9,1489,1503.2
2011-05-09T22:00:00Z,1512.5,1520,1505.2,1516.9
2011-05-10T22:00:00Z,1515.9,1526.8,1495.4,1501.4
2011-05-11T22:00:00Z,1499.2,1509.7,1477.6,1506.8
2011-05-12T22:00:00Z,1506.5,1516.4,1482,1493.6
2011-05-15T22:00:00Z,1494.6,1504.3,1486,1490.6
2011-05-16T22:00:00Z,1490,1497.5,1471.1,1480
2011-05-17T22:00:00Z,1486.5,1499.7,1484.6,1495.8
2011-05-18T22:00:00Z,1495.5,1499.6,1485.8,1492.4
2011-05-19T22:00:00Z,1493.5,1515.8,1486.4,1508.9
2011-05-22T22:00:00Z,1512.8,1519,1503.7,1515.4
2011-05-23T22:00:00Z,1517.2,1529,1513.2,1523.3
2011-05-24T22:00:00Z,1526.2,1532.5,1521.3,1526.7
2011-05-25T22:00:00Z,1526,1531.1,1514.6,1522.8
2011-05-26T22:00:00Z,1520.2,1539.5,1520,1537.3
2011-05-29T22:00:00Z,1538.1,1541.9,1533.1,1536.8
2011-05-31T22:00:00Z,1536.6,1551.6,1530.4,1543.2
2011-06-01T22:00:00Z,1542.2,1545.5,1520.4,1532.7
2011-06-02T22:00:00Z,1535,1548.4,1524.9,1542.4
2011-06-05T22:00:00Z,1544.5,1555,1541.6,1547.2
2011-06-06T22:00:00Z,1545,1551.4,1537,1544
2011-06-07T22:00:00Z,1545,1547.4,1531.8,1538.7
2011-06-08T22:00:00Z,1538.3,1550.8,1534,1542.7
2011-06-09T22:00:00Z,1545.1,1546.5,1526.7,1529.2
2011-06-12T22:00:00Z,1530.7,1533.9,1511.4,1515.6
2011-06-13T22:00:00Z,1516.5,1527.6,1512.8,1524.4
2011-06-14T22:00:00Z,1525.1,1535.7,1514.5,1526.2
2011-06-15T22:00:00Z,1531,1534,1522,1529.9
2011-06-16T22:00:00Z,1529.1,1543,1523.2,1539.1
2011-06-19T22:00:00Z,1541.3,1548.2,1533.6,1542
2011-06-20T22:00:00Z,1541.1,1549,1539.3,1546.4
2011-06-21T22:00:00Z,1547.9,1559.3,1542,1553.4
2011-06-22T22:00:00Z,1548.5,1549.6,1511.5,1520.5
2011-06-23T22:00:00Z,1522.7,1526.5,1498.5,1500.9
2011-06-26T22:00:00Z,1500.9,1506.1,1490.8,1496.4
2011-06-27T22:00:00Z,1496.8,1507,1495.5,1500.2
2011-06-28T22:00:00Z,1502.5,1513.8,1500.8,1510.4
2011-06-29T22:00:00Z,1512.3,1514.8,1499.1,1502.8
2011-06-30T22:00:00Z,1501.5,1503,1478.3,1482.6
2011-07-03T22:00:00Z,1486.8,1518,1486.2,1512.7
2011-07-05T22:00:00Z,1516.2,1534.5,1510.3,1529.2
2011-07-06T22:00:00Z,1529.7,1534.9,1522.2,1530.6
2011-07-07T22:00:00Z,1532.5,1546,1525,1541.6
2011-07-10T22:00:00Z,1545,1557.6,1542.1,1549.2
2011-07-11T22:00:00Z,1554.8,1574.3,1541.1,1562.3
2011-07-12T22:00:00Z,1568,1588.9,1564.6,1585.5
2011-07-13T22:00:00Z,1584.2,1594.9,1579.4,1589.3
2011-07-14T22:00:00Z,1587.6,1594.5,1576,1590.1
2011-07-17T22:00:00Z,1594.3,1607.9,1591.4,1602.4
